i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
390,37.613731538337994,-122.40497376263994,8.718825000286756e-05,8.736249999685697e-05,391,0.00025035391599245136,389,0.0002542358254165108,50
391,37.613554765919986,-122.40479648152001,8.590720000256624e-05,8.907149999970443e-05,392,0.0002419773922224752,390,0.00025035391599245136,50
392,37.613384128095994,-122.4046249129,8.356100000028732e-05,8.235099999609474e-05,391,0.0002419773922224752,393,0.00026249473932959245,50
393,37.613196964558,-122.40444086589997,0.00010127599999876225,9.848549999702527e-05,392,0.00026249473932959245,394,0.00030642353101804557,50
394,37.61297958876401,-122.40422489566001,0.00010914834999908862,0.00010988150000201813,393,0.00030642353101804557,395,0.0003134959184700233,50
395,37.612757753640004,-122.40400338071998,0.00010951450000007412,0.0001098810000002004,394,0.0003134959184700233,396,0.0003214116480976206,50
396,37.612531114588,-122.40377547681997,0.00011211409999845046,0.00011401449999937086,395,0.0003214116480976206,397,0.00033017661056119313,50
397,37.612299505302,-122.40354016058,0.00011463034999792399,0.00011219699999998056,396,0.00033017661056119313,398,0.0003314642233063751,50
398,37.61206331360601,-122.40330760517998,0.00011734875000257716,0.00011764949999815144,397,0.0003314642233063751,399,0.00034056762565992167,50
399,37.611821986212,-122.40306729830003,0.00011757304999804319,0.00011733950000092364,400,0.0003389792441774508,398,0.00034056762565992167,50
400,37.611582281088005,-122.40282761438002,0.00011788144999869132,0.0001178809999942132,401,0.0003379318043970828,399,0.0003389792441774508,50
401,37.61134130835001,-122.40259069657999,0.00011869279999743299,0.00011346950000046263,400,0.0003379318043970828,402,0.00034301433254127413,50
402,37.61109823505,-122.40234867550002,0.00011894674999979316,0.00012123700000188364,401,0.00034301433254127413,403,0.00034373394471369696,50
403,37.610853219914,-122.40210759334,0.00012231110000016088,0.00011758950000029245,402,0.00034373394471369696,404,0.00035561506529467406,50
404,37.61059725451601,-122.40186072537996,0.0001288614000003463,0.00012705000000323707,403,0.00035561506529467406,405,0.0003683997165717002,50
405,37.610331002084,-122.40160611196,0.000131075500000577,0.00012004650000108086,406,0.00036765627453708047,404,0.0003683997165717002,50
406,37.610060804019994,-122.40135678458002,0.00013265835000098036,0.00012099599999970678,405,0.00036765627453708047,407,0.00036983962707892525,50
407,37.609790496716,-122.40110436566003,0.00013266410000056794,0.000129991500003257,406,0.00036983962707892525,408,0.00037445567293049355,50
408,37.60952223275799,-122.40084311577999,0.00012924235000255635,0.0001253705000010541,409,0.000368487860981432,407,0.00037445567293049355,50
409,37.60926253453001,-122.40058169631997,0.00012571470000111162,0.00012922100000167802,410,0.00035506468822024836,408,0.000368487860981432,50
410,37.60901078756999,-122.40033130781995,0.00011972895000056383,0.00011762399999781792,411,0.0003270992272125392,409,0.00035506468822024836,50
411,37.608776807976,-122.40010273080003,0.00010888939999986746,0.0001040260000024773,412,0.00028639167361257386,410,0.0003270992272125392,50
412,37.608569029946,-122.39990563062001,9.552985000027547e-05,9.149400000296737e-05,413,0.0002561042888340968,411,0.00028639167361257386,50
413,37.608389768978014,-122.39972272378002,7.958215000058999e-05,8.321449999471042e-05,414,0.00020568981341851625,412,0.0002561042888340968,50
414,37.60824426549801,-122.39957733796004,6.210529999961523e-05,6.120599999803744e-05,415,0.00015779697853054463,413,0.00020568981341851625,50
415,37.60813395017001,-122.39946450882,4.959045000063611e-05,5.225700000011102e-05,414,0.00015779697853054463,416,0.0001583221890242548,50
416,37.60802364284,-122.39935093854007,6.245195000076365e-05,6.171950000322113e-05,415,0.0001583221890242548,417,0.00021078637324746941,50
417,37.60787278736999,-122.39920371923999,8.42086500014716e-05,8.433650000227999e-05,416,0.00021078637324746941,418,0.00026977095271195784,50
418,37.607681784327994,-122.39901320886003,0.00010141815000253018,0.00010095600000425975,417,0.00026977095271195784,419,0.0002997303566455304,50
419,37.60747022221001,-122.39880088892001,0.00010454199999898606,0.00010454199999543334,418,0.0002997303566455304,420,0.00030324705231888656,50
420,37.60725475812599,-122.39858750194,0.00010796449999972424,0.00010455650000551486,419,0.00030324705231888656,421,0.00031090372914385533,50
421,37.607036359168006,-122.39836622603994,0.00010275999999720398,0.0001105329999973037,422,0.00028636433640460133,420,0.00031090372914385533,50
422,37.60684289896801,-122.39815509175996,8.749994999845967e-05,9.85630000016613e-05,423,0.00026998573052616765,421,0.00028636433640460133,50
423,37.60667016975599,-122.39794759015996,8.080179999936377e-05,0.00010307400000186817,424,0.00023916476054768488,422,0.00026998573052616765,50
424,37.606523742806,-122.39775848984002,6.16969000013512e-05,7.824349999907554e-05,425,0.00017854942783555893,423,0.00023916476054768488,50
425,37.606414057022015,-122.39761760362006,4.846705000005613e-05,6.532549999604953e-05,426,0.00017746133873114715,424,0.00017854942783555893,50
426,37.60630742057799,-122.39747575442003,5.918110000280308e-05,7.915700000182824e-05,425,0.00017746133873114715,427,0.00022936886405094286,50
427,37.606168634582,-122.39729313864001,7.58430000011856e-05,9.78440000025671e-05,426,0.00022936886405094286,428,0.00026801276307331963,50
428,37.606005790614006,-122.39708027087998,8.420745000137231e-05,0.00011289649999923768,427,0.00026801276307331963,429,0.0003040615618770667,50
429,37.605823088285995,-122.39683722090004,9.25381499996547e-05,0.00011844149999973297,428,0.0003040615618770667,430,0.00030821668263525767,50
430,37.605637043166006,-122.39659148784003,9.019970000068156e-05,0.000123019000000113,429,0.00030821668263525767,431,0.0003187128586305374,50
431,37.605447632702,-122.39633516467997,9.49113500006149e-05,0.0001282919999994192,430,0.0003187128586305374,432,0.0003237831370926209,50
432,37.60525113243601,-122.39607782606,9.804750000341755e-05,0.00012717999999978247,433,0.0003171509828217598,431,0.0003237831370926209,50
433,37.60506188627599,-122.39582332530003,8.347244999740155e-05,0.00011002249999592095,434,0.0002437865165772881,432,0.0003171509828217598,50
434,37.604914816532,-122.39562889702002,6.329769999879886e-05,8.736000000197919e-05,435,0.00020608876363137268,433,0.0002437865165772881,50
435,37.604792596066,-122.39546296108001,5.7562249999421056e-05,7.698249999776863e-05,436,0.00019200728436702437,434,0.00020608876363137268,50
436,37.604673805564005,-122.39531211144002,5.97615000010876e-05,7.476500000080932e-05,435,0.00019200728436702437,437,0.00021391137120369618,50
437,37.604544135623996,-122.39514198271996,6.893624999904091e-05,9.060449999509501e-05,436,0.00021391137120369618,438,0.00024240339029175072,50
438,37.60439633061801,-122.39494985494001,7.36151000033658e-05,9.657500000059827e-05,437,0.00024240339029175072,439,0.00024941396758332486,50
439,37.60424687962201,-122.39475017587996,7.295514999938746e-05,9.73945000026788e-05,440,0.0002493900932372795,438,0.00024941396758332486,50
440,37.60409534727,-122.39455210174006,7.706549999753065e-05,0.00010501450000077739,439,0.0002493900932372795,441,0.0002847979682522825,50
441,37.603931738614,-122.39431898784,8.160324999906265e-05,0.00011904649999650019,440,0.0002847979682522825,442,0.000301343199929236,50
442,37.603764988352,-122.39406798570003,8.200899999977196e-05,0.00012588149999714915,441,0.000301343199929236,443,0.0003110920642432209,50
443,37.603598471614006,-122.39380521117995,8.04149000011023e-05,0.00013079700000417915,442,0.0003110920642432209,444,0.0003151582511186053,50
444,37.60343261159599,-122.39353722764002,8.162600000005682e-05,0.00013438250000064045,443,0.0003151582511186053,445,0.0003215763863681482,50
445,37.603266351454,-122.39326196605997,8.350629999753778e-05,0.0001314200000024357,446,0.0003203210518414289,444,0.0003215763863681482,50
446,37.60308823132601,-122.39299573534,9.059245000031524e-05,0.00013067499999408483,445,0.0003203210518414289,447,0.00032874181221048156,50
447,37.60289605750399,-122.39272901376002,9.75895000010496e-05,0.00013068749999689544,446,0.00032874181221048156,448,0.00033491292730833394,50
448,37.602695360122,-122.39246089582004,0.00010012445000029402,0.00013490499999591066,447,0.00033491292730833394,449,0.0003457063669649231,50
449,37.602486984134,-122.39218504742003,0.00010319925000246144,0.00013151350000129014,450,0.00034221221428676,448,0.0003457063669649231,50
450,37.602274380703996,-122.39191688891997,0.0001045567499993183,0.00013491749999872127,449,0.00034221221428676,451,0.00035075963801626197,50
451,37.60205810918799,-122.39164073868001,0.00010760574999935102,0.00013308949999668584,450,0.00035075963801626197,452,0.0003540519411398697,50
452,37.60183800745,-122.39136341576001,0.00010880485000086537,0.000138333999998963,451,0.0003540519411398697,453,0.000361042658416337,50
453,37.60161078260201,-122.39108284371997,0.00011323710000255005,0.0001384735000016235,452,0.000361042658416337,454,0.0003692209446727234,50
454,37.601376244429986,-122.39079768419997,0.0001162745999998549,0.00013840949999632812,453,0.0003692209446727234,455,0.0003722806958041557,50
455,37.601136573990004,-122.39051281405996,0.0001191268999995998,0.00013863649999734662,456,0.0003699067811188775,454,0.0003722806958041557,50
456,37.60089609070398,-122.39023174678,0.00011501639999877966,0.00013816549999745575,457,0.00036488445448277547,455,0.0003699067811188775,50
457,37.600661932651995,-122.38995190634009,0.00011645225000123105,0.00013683650000473335,456,0.00036488445448277547,458,0.0003717655667553044,50
458,37.600418519684006,-122.38967090854003,0.00012088464999848725,0.00014025499999803515,457,0.0003717655667553044,459,0.0003853857992703427,50
459,37.600168360174,-122.38937774913998,0.00012472214999803555,0.0001453169999976467,458,0.0003853857992703427,460,0.000402761510583754,50
460,37.599908673828,-122.3890698858,0.00012934665000230439,0.0001525775000033036,461,0.00039587235708380395,459,0.000402761510583754,50
461,37.599646315226,-122.38877343532005,0.00012636800000009885,0.00013734100000561966,462,0.0003623374580127089,460,0.00039587235708380395,50
462,37.599396344634,-122.38851113180003,0.00011781475000205432,0.0001205965000039555,463,0.0003147609521014222,461,0.0003623374580127089,50
463,37.59917207682399,-122.38829027346,0.00010054659999880755,9.690400000295085e-05,464,0.00025378136508669077,462,0.0003147609521014222,50
464,37.598989278876005,-122.388114234,7.784354999884613e-05,7.416500000090309e-05,465,0.00018025308966935003,463,0.00025378136508669077,50
465,37.59885838455,-122.38799030720001,4.7842299998990256e-05,4.457800000068346e-05,466,0.00011382076280389651,464,0.00018025308966935003,50
466,37.59877573105192,-122.38791205398729,6.556314999883739e-05,5.720900000483198e-05,465,0.00011382076280389651,467,0.00019930811056420575,1950
467,37.59862713658399,-122.3877792255,5.980605000033279e-05,5.8590999998386906e-05,468,0.00019578526704720122,466,0.00019930811056420575,50
468,37.598482354584,-122.38764743004002,8.126035000088905e-05,6.964800000019977e-05,467,0.00019578526704720122,469,0.0002403844266499764,50
469,37.598301023156,-122.38748962134002,9.482829999996056e-05,8.377800000403113e-05,468,0.0002403844266499764,470,0.0002660705604944974,50
470,37.598099965660005,-122.38731535307996,0.00010256140000208802,8.804499999826021e-05,469,0.0002660705604944974,471,0.00028852399055232463,50
471,37.597879243876015,-122.38712953600002,0.00011224125000097729,9.148899999900095e-05,470,0.00028852399055232463,472,0.0002957878553436058,50
472,37.597649784076005,-122.38694288483997,0.00011134785000166403,9.149150000098416e-05,473,0.00028580500846256087,471,0.0002957878553436058,50
473,37.597430144614,-122.38676001053999,0.00010090370000170878,8.448250000014923e-05,474,0.00023765452320802875,472,0.00028580500846256087,50
474,37.597250686722,-122.38660420766004,7.580060000123012e-05,6.900300000012294e-05,475,0.00018803865274624564,473,0.00023765452320802875,50
475,37.597115495265996,-122.38647351028,5.54337499991675e-05,5.6596999996827435e-05,476,0.00012645611604183415,474,0.00018803865274624564,50
476,37.597027678484004,-122.38638251927998,3.308575000104952e-05,3.466949999619828e-05,477,8.977463113776104e-05,475,0.00012645611604183415,50
477,37.59696847615,-122.38631503174005,2.812139999974761e-05,3.498250000433245e-05,476,8.977463113776104e-05,478,0.00011956099984893315,50
478,37.596890911147995,-122.38622404546005,4.984010000086414e-05,5.6450999998958196e-05,477,0.00011956099984893315,479,0.00018490752369344145,50
479,37.59676930723601,-122.3860847498,6.869385000030093e-05,7.932599999804779e-05,478,0.00018490752369344145,480,0.00023297973091660217,50
480,37.596617395020004,-122.38590810826003,7.976044999935539e-05,9.151399999751675e-05,479,0.00023297973091660217,481,0.0002670263800545263,50
481,37.596439590612,-122.38570888807998,9.379669999987073e-05,0.00010436450000383957,480,0.0002670263800545263,482,0.0002958772643107244,50
482,37.59624217955001,-122.38548849699998,0.00010002570000011701,0.00011407499999904758,481,0.0002958772643107244,483,0.0003311840601561713,50
483,37.59602648785201,-122.38523718052,0.00011129045000046744,0.000130139999996004,482,0.0003311840601561713,484,0.00035897937161938597,50
484,37.595794305481995,-122.38496339677997,0.00011500804999897696,0.00013988499999584292,483,0.00035897937161938597,485,0.00037717784208026676,50
485,37.595555800852004,-122.3846712005,0.00011767524999939383,0.00014261199999765495,486,0.00036871948182433156,484,0.00037717784208026676,50
486,37.59532064068201,-122.38438720446001,0.00011207464999785088,0.00014034449999655862,487,0.0003400620133330588,485,0.00036871948182433156,50
487,37.595106361625994,-122.38412314639999,9.390734999925598e-05,0.00010985100000482362,488,0.0002517299930339434,486,0.0003400620133330588,50
488,37.59494762076199,-122.38392777668,6.230325000089465e-05,7.850349999927175e-05,489,0.00016437631597205786,487,0.0002517299930339434,50
489,37.59484466520398,-122.38379963720003,3.944134999755988e-05,5.051950000023453e-05,490,0.00011349496011238388,488,0.00016437631597205786,50
490,37.594773256810555,-122.38371142185375,3.939554999732309e-05,5.093000000044867e-05,489,0.00011349496011238388,491,0.0001435895894627519,1950
491,37.59468739285998,-122.38359633339996,4.372275000008585e-05,5.8275500002480385e-05,490,0.0001435895894627519,492,0.00017176346263593457,50
492,37.59457964641601,-122.38346256721998,6.136814999990747e-05,7.432700000009618e-05,491,0.00017176346263593457,493,0.00022802967503651741,50
493,37.59443836911801,-122.38328357488001,7.67565999986175e-05,9.81964999979823e-05,492,0.00022802967503651741,494,0.0002714826027159103,50
494,37.59426829179199,-122.38307197027999,9.011450000073751e-05,0.00010898349999877155,493,0.0002714826027159103,495,0.00031552322749833994,50
495,37.594070375301996,-122.38282623878001,0.00010298635000083323,0.00012981399999745236,494,0.00031552322749833994,496,0.0003528845913402907,50
496,37.59384976535799,-122.38255081404,0.00011312579999867012,0.00014124800000558935,495,0.0003528845913402907,497,0.00038011725049979947,50
497,37.593611136170004,-122.38225493360001,0.00012074774999959459,0.0001490945000028887,496,0.00038011725049979947,498,0.0003945838050531,50
498,37.59336204919799,-122.38194890735998,0.00012169044999765788,0.0001484605000001693,497,0.0003945838050531,499,0.0003953324917467616,50
499,37.593112208624,-122.38164252938,0.00012221184999816614,0.00015086100000161196,500,0.0003908818946920059,498,0.0003953324917467616,50
500,37.59286787671599,-122.38133742190004,0.00011622574999847757,0.00014705550000115863,501,0.0003645983767571457,499,0.0003908818946920059,50
501,37.59264216692801,-122.38105108806002,0.00010526730000037787,0.0001383814999940114,502,0.00034828681130130197,500,0.0003645983767571457,50
502,37.59244053884801,-122.38076709894001,9.129419999709398e-05,0.00013458449999603772,503,0.00031220301995423666,501,0.00034828681130130197,50
503,37.59227366849999,-122.38050323342006,7.057869999727018e-05,0.00012165749999581976,504,0.0002447733018763481,502,0.00031220301995423666,50
504,37.592151774522,-122.38029096983995,5.1208350001274994e-05,8.897099999671809e-05,505,0.00018213251947029553,503,0.0002447733018763481,50
505,37.592062331794004,-122.38013231218001,3.533940000011171e-05,6.692199999491777e-05,506,0.00013941393021191562,504,0.00018213251947029553,50
506,37.59200305629601,-122.38000612716,2.48691499997733e-05,5.516200000243998e-05,507,0.0001255976367174596,505,0.00013941393021191562,50
507,37.591952201321995,-122.3798912858,2.6420950000272114e-05,5.7575500001405544e-05,506,0.0001255976367174596,508,0.0001313769673697192,50
508,37.591892642611995,-122.37977418470001,3.188550000032819e-05,6.213650000574944e-05,507,0.0001313769673697192,509,0.00016208025322003068,50
509,37.59181840668,-122.37963010473997,4.244069999970179e-05,7.774950000083436e-05,508,0.00016208025322003068,510,0.00019298727642704276,50
510,37.59172235958199,-122.37946271584002,5.176459999844951e-05,8.822450000423032e-05,509,0.00019298727642704276,511,0.0002228106668323073,50
511,37.591606752114004,-122.37927224404001,6.029584999822646e-05,0.00010102849999782393,510,0.0002228106668323073,512,0.0002517397172042325,50
512,37.591484922005996,-122.37905194807999,5.850079999802915e-05,0.00010719550000004574,513,0.00022288703515835337,511,0.0002517397172042325,50
513,37.591375853744005,-122.37885757024003,4.555910000192398e-05,7.800649999722964e-05,514,0.0001579917587245807,512,0.00022288703515835337,50
514,37.591296811712006,-122.37872077202,3.194285000063246e-05,6.0667500001443386e-05,515,0.0001231857087859309,513,0.0001579917587245807,50
515,37.591239061552,-122.37861196191997,2.6232599999787e-05,4.7131999998839547e-05,516,0.00010553938461519148,514,0.0001231857087859309,50
516,37.591187649838,-122.37851979144006,2.381084999925065e-05,4.228849999776685e-05,515,0.00010553938461519148,517,0.00016065345190835242,50
517,37.591113678714414,-122.37837718076554,4.873485000089772e-05,9.073249999858035e-05,518,0.0001569000326700526,516,0.00016065345190835242,900
518,37.591039041085686,-122.3782391704593,2.996565000046303e-05,5.8151999994038306e-05,517,0.0001569000326700526,519,0.00016282698324937168,350
519,37.590962169188586,-122.37809563183066,2.9900899999546482e-05,5.818549999503375e-05,520,9.341672043177844e-05,518,0.00016282698324937168,650
520,37.590917392028,-122.37801364592,3.090599999922006e-05,5.549900000545449e-05,519,9.341672043177844e-05,521,0.00017368821203306108,50
521,37.590834933012,-122.37786077962,4.828269999990198e-05,8.779899999922236e-05,520,0.00017368821203306108,522,0.00023808643797416687,50
522,37.590723666673995,-122.3776502922,5.974164999855702e-05,0.00011702999999840813,521,0.00023808643797416687,523,0.00027768684390838477,50
523,37.59059534294,-122.37740403419998,6.662599999884833e-05,0.00012780050000316123,522,0.00027768684390838477,524,0.00030242971806787247,50
524,37.590453945068,-122.37713669476001,6.998619999976086e-05,0.00013076700000169694,525,0.00029805191919922647,523,0.00030242971806787247,50
525,37.59031448958401,-122.37687328042,6.532120000102282e-05,0.00012174900000161415,526,0.0002544038184409454,524,0.00029805191919922647,50
526,37.590194464272,-122.37664896986003,5.2569600001106664e-05,0.00010208500000175036,527,0.00021058333772605426,525,0.0002544038184409454,50
527,37.590097047498,-122.37646227408003,4.247804999835125e-05,7.727599999896029e-05,526,0.00021058333772605426,528,0.00022289780618982494,50
528,37.589991272714144,-122.376266072329,5.8692549998795585e-05,0.00010586700000203564,529,0.00016449584528711216,527,0.00022289780618982494,350
529,37.589913166431984,-122.37612130254001,2.5854799996949396e-05,5.2416999999138625e-05,530,0.00012047331713378132,528,0.00016449584528711216,50
530,37.589856906014,-122.37601477279999,2.7559350002093197e-05,5.022899999573838e-05,531,0.0001121577085386909,529,0.00012047331713378132,50
531,37.589800804709995,-122.37591765433999,2.6303000002059207e-05,4.927599999859922e-05,530,0.0001121577085386909,532,0.00011861235095135589,50
532,37.589747456594,-122.37581171629999,2.7886249998942958e-05,5.2255999996475566e-05,531,0.00011861235095135589,533,0.00012211059606226254,50
533,37.589687737034,-122.37570520539997,3.058695000035527e-05,5.2279999998461335e-05,532,0.00012211059606226254,534,0.00014210425659775695,50
534,37.589617104854,-122.37558189799998,4.005535000217719e-05,7.237650000035956e-05,533,0.00014210425659775695,535,0.0001834037981643292,50
535,37.589526386231995,-122.37542250200002,4.8293150001654794e-05,8.346949999804565e-05,534,0.0001834037981643292,536,0.00019583622040829173,50
536,37.589427632324,-122.37525338816002,4.775660000078119e-05,8.083000000169704e-05,537,0.0001942409001657464,535,0.00019583622040829173,50
537,37.58933076548201,-122.37508502444,4.3950800002079404e-05,7.635850000298205e-05,538,0.0001610968748310467,536,0.0001942409001657464,50
538,37.58924924199601,-122.37494607795998,3.734619999917754e-05,6.53240000048072e-05,539,0.00015249442546605435,537,0.0001610968748310467,50
539,37.589175267032005,-122.37481272784,3.5941000000150325e-05,6.534699999605209e-05,540,0.00013072841481027325,538,0.00015249442546605435,50
540,37.589109027895994,-122.37470002338002,2.7791800000898093e-05,4.531749999614476e-05,539,0.00013072841481027325,541,0.00016403057779094184,50
541,37.589022909216474,-122.37456041821002,5.0164699999299955e-05,7.70589999987692e-05,542,0.00010542156652299489,540,0.00016403057779094184,200
542,37.588966785862006,-122.37447117765998,1.4837799998446144e-05,2.6137000006087874e-05,543,8.131445712795452e-05,541,0.00010542156652299489,50
543,37.588925467874006,-122.37440114292,2.6410149999378518e-05,4.6285999999895466e-05,542,8.131445712795452e-05,544,0.0001203216436676246,50
544,37.588865217006,-122.37429699336003,3.073974999878715e-05,5.2277999998295854e-05,543,0.0001203216436676246,545,0.00012445571562549678,50
545,37.58880112351599,-122.37419031042002,3.1553450000387784e-05,5.227899999482588e-05,544,0.00012445571562549678,546,0.00018989844265718438,50
546,37.58870630195307,-122.37402577990696,5.2065200002004985e-05,9.079700000569346e-05,547,0.00014865879757961615,545,0.00018989844265718438,300
547,37.58863350242201,-122.37389616637998,3.09261499999991e-05,5.2805500004637906e-05,548,0.0001298110721878794,546,0.00014865879757961615,100
548,37.58856662017959,-122.37378491135712,3.2489800002366565e-05,5.6053499996266964e-05,547,0.0001298110721878794,549,0.00014952428592956738,300
549,37.588488005768525,-122.37365772139503,4.268380000027605e-05,6.907299999880934e-05,550,0.00011547533273707066,548,0.00014952428592956738,200
550,37.588428372374985,-122.37355883554748,3.479024999819558e-05,6.0521999998286446e-05,549,0.00011547533273707066,551,0.0001369189953058506,400
551,37.58836194587399,-122.37343910947997,2.006264999820928e-05,3.62574999996923e-05,552,9.226389811451454e-05,550,0.0001369189953058506,50
552,37.588314813412005,-122.37335979266005,2.371194999994941e-05,3.928299999955698e-05,551,9.226389811451454e-05,553,0.00012767101006352328,50
553,37.588252900537015,-122.37324813836,3.636455000233241e-05,6.633350000129212e-05,554,0.00011442916685178499,552,0.00012767101006352328,100
554,37.58819531368201,-122.37314925566001,2.5130100002712652e-05,4.10589999972899e-05,553,0.00011442916685178499,555,0.00011633081107481386,50
555,37.58813705436599,-122.37304856450001,2.9988999997954124e-05,5.235799999780966e-05,554,0.00011633081107481386,556,0.00012455174807110184,50
556,37.588073034222006,-122.37294172555995,3.141350000035459e-05,5.218100000092818e-05,557,0.00012255657388464218,555,0.00012455174807110184,50
557,37.588011788913995,-122.37283556942,2.946214999965946e-05,5.021799999838095e-05,556,0.00012255657388464218,558,0.00016896147234750537,50
558,37.58792128959879,-122.37269288847143,4.3351150001313954e-05,6.634549999517958e-05,559,0.00011214271434319449,557,0.00016896147234750537,350
559,37.58786018709499,-122.37259885405003,3.427765000196814e-05,5.281100000331662e-05,558,0.00011214271434319449,560,0.00011910755232232137,100
560,37.58779579664134,-122.37249865186193,3.423489999931917e-05,5.5013999997299834e-05,559,0.00011910755232232137,561,0.00012201718832088774,450
561,37.587732817468,-122.37239414435994,2.456989999899406e-05,3.9207500002191864e-05,562,9.94729914045456e-05,560,0.00012201718832088774,50
562,37.587679838398,-122.37230995354001,2.6632800000925272e-05,4.6531999998933316e-05,561,9.94729914045456e-05,563,0.00012109812383145568,50
563,37.58761849303799,-122.37220554327997,3.3254649999037156e-05,5.243999999748894e-05,562,0.00012109812383145568,564,0.00013990479599764515,50
564,37.587545509448006,-122.37208618353996,3.781310000050553e-05,6.511549999999033e-05,563,0.00013990479599764515,565,0.0001548534340765954,50
565,37.587466280138,-122.37195313354003,3.918750000053706e-05,6.531250000563205e-05,566,0.00014022804577437745,564,0.0001548534340765954,50
566,37.587394053401994,-122.37183293702,2.9269149997901422e-05,5.031899999607958e-05,567,0.00013767122007744262,565,0.00014022804577437745,50
567,37.58732521467335,-122.37171371204663,3.839870000277301e-05,6.613049999515397e-05,568,0.00012596765511268596,566,0.00013767122007744262,150
568,37.58726056154601,-122.37160560181002,2.9070800000141617e-05,4.771150000237867e-05,567,0.00012596765511268596,569,0.00014371489758158344,100
569,37.58718870868207,-122.37148113841086,4.734910000081527e-05,7.63824999978624e-05,568,0.00014371489758158344,570,0.0001516205171925159,450
570,37.58710747765201,-122.37135311379998,2.7359699998896758e-05,4.4541999997704806e-05,571,0.00011817763295477284,569,0.0001516205171925159,50
571,37.58704654886801,-122.37125185355995,3.3177349997970396e-05,5.7419499995603474e-05,570,0.00011817763295477284,572,0.00014118313652657162,50
572,37.586974405562,-122.37113049449998,3.5935499997918896e-05,6.248750000281689e-05,571,0.00014118313652657162,573,0.0001445541805232416,50
573,37.58690009660799,-122.37100650219998,3.538270000191801e-05,5.778799999944795e-05,574,0.00013054888904722096,572,0.0001445541805232416,50
574,37.58683530397,-122.37089316673998,3.0005649996667216e-05,5.2275499996312647e-05,575,0.00012397784807576502,573,0.00013054888904722096,50
575,37.586772852666,-122.37078606706004,3.189545000026328e-05,5.45010000010393e-05,574,0.00012397784807576502,576,0.00014391754688753512,50
576,37.58670070392399,-122.37066154067999,3.7284099999368436e-05,6.536499999754142e-05,575,0.00014391754688753512,577,0.00015660240691099832,50
577,37.586619619847994,-122.37052756424,4.304844999936108e-05,6.77510000031134e-05,576,0.00015660240691099832,578,0.00017388667360456958,50
578,37.58652966772001,-122.37037875163998,4.334029999952804e-05,7.359099999604268e-05,579,0.0001571314321814309,577,0.00017388667360456958,50
579,37.58644839992999,-122.37024426805999,3.6040249998592344e-05,5.974500000149874e-05,580,0.00012734754888638598,578,0.0001571314321814309,50
580,37.586385281671994,-122.37013366298002,2.6856350000770135e-05,4.4892000005347654e-05,581,0.00012589778693818145,579,0.00012734754888638598,50
581,37.58632166709499,-122.37002501934998,3.834469999830503e-05,6.85254999979179e-05,580,0.00012589778693818145,582,0.00012807722110195336,100
582,37.58625671681819,-122.36991463259304,3.5675850000416176e-05,6.0685499995827286e-05,581,0.00012807722110195336,583,0.0001366981489587796,450
583,37.58618680451801,-122.36979716491999,2.212984999871992e-05,3.379799999692068e-05,584,0.00010405032363438658,582,0.0001366981489587796,50
584,37.58613173028199,-122.36970888525995,3.121274999884349e-05,5.210249999976213e-05,583,0.00010405032363438658,585,0.0001270285347908416,50
585,37.586065774286,-122.36960032165996,3.51502000022208e-05,5.7225500000868124e-05,584,0.0001270285347908416,586,0.00016816006995454695,50
586,37.58598246423999,-122.36945424892,4.692475000211971e-05,8.608350000116616e-05,585,0.00016816006995454695,587,0.00021446384544454743,50
587,37.585876546837994,-122.36926776502,5.62098000003175e-05,9.665699999317212e-05,586,0.00021446384544454743,588,0.00022856882694874923,50
588,37.585757919806014,-122.36907239015996,5.73653500026694e-05,9.139200000163328e-05,589,0.00022050737252700444,587,0.00022856882694874923,50
589,37.585642594124,-122.36888444471998,5.7361199999661494e-05,9.6236499999236e-05,588,0.00022050737252700444,590,0.0002466877337230729,50
590,37.58551887129201,-122.36867102612001,6.478430000100843e-05,0.00011262049999771762,589,0.0002466877337230729,591,0.00028285066040497617,50
591,37.585379483914,-122.3684249049,7.118630000135795e-05,0.0001279324999998721,590,0.00028285066040497617,592,0.0003008022148048448,50
592,37.585230980402,-122.36816331614,7.348580000154925e-05,0.00012482000000346716,593,0.00029955148332684595,591,0.0003008022148048448,50
593,37.58508041407399,-122.367904355,7.388875000202688e-05,0.000130648999999039,594,0.00029457313788787176,592,0.00029955148332684595,50
594,37.58493319996201,-122.36764920535998,6.941364999946131e-05,0.00012003349999645252,595,0.0002763605333078943,593,0.00029457313788787176,50
595,37.58479820273,-122.36740806040001,6.28650000003006e-05,0.00011011950000039405,596,0.00022635532717778028,594,0.0002763605333078943,50
596,37.584685745876016,-122.36721161654,4.491810000217811e-05,7.943399999987832e-05,597,0.00016161147546775263,595,0.00022635532717778028,50
597,37.584605342784,-122.36707142520005,3.138809999825298e-05,5.3156500001705353e-05,598,8.045707250014772e-05,596,0.00016161147546775263,100
598,37.58456529514999,-122.36700164320004,1.737545000324303e-05,3.097500000137643e-05,597,8.045707250014772e-05,599,0.00011577205196919143,50
599,37.584508543626,-122.36690073516002,3.827719999804913e-05,6.735649999711768e-05,598,0.00011577205196919143,600,0.00018493594981268977,50
600,37.58441758694401,-122.36673971284003,5.016094999987786e-05,9.359399999908646e-05,599,0.00018493594981268977,601,0.00023666927012942998,50
