i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
355,37.461524490912,-122.19894781931997,8.036424999957603e-05,0.0001568595000023265,354,0.0003658419417869159,356,0.0003663862262008633,50
356,37.461689057634,-122.19927516724002,8.006364999957327e-05,0.00016205400000046666,357,0.0003561737330821375,355,0.0003663862262008633,50
357,37.461850535512006,-122.19959263318,7.86549499984801e-05,0.0001510824999968463,358,0.0003518768543963807,356,0.0003561737330821375,50
358,37.462008527272,-122.19990704679999,7.82562000019027e-05,0.00015683299999835754,357,0.0003518768543963807,359,0.00036578899083882194,50
359,37.46217373623,-122.20023340179998,8.1188549998501e-05,0.00016295100000007778,358,0.00036578899083882194,360,0.00036763715853108293,50
360,37.46233757317,-122.20056251354,7.99912999980279e-05,0.00016264899999640647,359,0.00036763715853108293,361,0.00038054413958073995,50
361,37.462504131334,-122.20090467172005,8.282964999750675e-05,0.0001701249999968013,360,0.00038054413958073995,362,0.0003825352504619253,50
362,37.46267192529599,-122.20124844258002,8.29781000000196e-05,0.00016448750000108703,363,0.0003740222943333916,361,0.0003825352504619253,50
363,37.462840946652,-122.20158209578003,8.187630000122681e-05,0.00016133749999625024,364,0.0003608478349068477,362,0.0003740222943333916,50
364,37.46300444212599,-122.20190377945997,7.70552499993471e-05,0.0001555885000001922,365,0.00035237642749508236,363,0.0003608478349068477,50
365,37.463160317618005,-122.20221980474004,7.786169999945969e-05,0.0001589919999958056,364,0.00035237642749508236,366,0.00036488704341010916,50
366,37.463323308030006,-122.20254626558003,8.069000000077153e-05,0.00016092050000082736,365,0.00036488704341010916,367,0.00037244216806068615,50
367,37.463488962998014,-122.20287983956001,8.259544999944524e-05,0.0001657845000053726,366,0.00037244216806068615,368,0.00037795712353302853,50
368,37.463658604902,-122.20321758682002,8.360350000202743e-05,0.00016454049999481413,367,0.00037795712353302853,369,0.0003844501782765729,50
369,37.46383142802001,-122.20356100217998,8.589810000003695e-05,0.00016999500000025591,368,0.0003844501782765729,370,0.0003902233316280409,50
370,37.46400700037201,-122.20390949694,8.604014999846754e-05,0.00017084299999936547,371,0.00038837491497715847,369,0.0003902233316280409,50
371,37.46418381976401,-122.20425528586,8.57120999988581e-05,0.00017208850000116627,370,0.00038837491497715847,372,0.0003965279951749275,50
372,37.46435684911798,-122.20461207052001,8.524500000106627e-05,0.0001727264999971112,373,0.0003889722293108336,371,0.0003965279951749275,50
373,37.46453149916001,-122.20495962880001,8.66469000015968e-05,0.00017242499999525762,372,0.0003889722293108336,374,0.00039948612902707765,50
374,37.464712050574,-122.20531598585998,8.980255000068382e-05,0.0001718574999998168,375,0.0003872300164275201,373,0.00039948612902707765,50
375,37.46489565575198,-122.20565692020006,9.022995000051992e-05,0.00016053350000078126,376,0.0003723861650295058,374,0.0003872300164275201,50
376,37.465084385587986,-122.20597793811997,9.436915000193835e-05,0.00015680250000116303,377,0.00037053519363346464,375,0.0003723861650295058,50
377,37.46527936130199,-122.20629302668002,9.707810000136874e-05,0.00015164250000054835,376,0.00037053519363346464,378,0.00037433410708032083,50
378,37.465481849874,-122.20660786696004,0.000101105849999783,0.00015711100000004308,377,0.00037433410708032083,379,0.000378191934633386,50
379,37.46569168744,-122.20692250538,0.00010656415000198649,0.00015132000000050994,378,0.000378191934633386,380,0.00038669085422224467,50
380,37.465915760798,-122.20723765764,0.00011013694999917334,0.00015635149999582154,381,0.00038031771581418237,379,0.00038669085422224467,50
381,37.46613813411201,-122.20754618912004,0.00010818029999981604,0.00014822199999997565,382,0.0003740203446005795,380,0.00038031771581418237,50
382,37.466357049252004,-122.20784945035999,0.00010380530000020372,0.00014196250000253485,383,0.00032025378307949025,381,0.0003740203446005795,50
383,37.466546777405995,-122.20810745368004,8.135210000048687e-05,0.0001144770000038875,384,0.00025288824985809834,382,0.00032025378307949025,50
384,37.466692985306,-122.20831379252004,6.358679999962646e-05,8.636550000318266e-05,385,0.0001937650215789581,383,0.00025288824985809834,50
385,37.466806567716,-122.20847077634,4.797834999692441e-05,6.908150000128899e-05,386,0.0001531007570662227,384,0.0001937650215789581,50
386,37.46689609572802,-122.20859497206004,4.0535850001077733e-05,5.389300000047115e-05,385,0.0001531007570662227,387,0.00019683426068966618,50
387,37.46700986111696,-122.20875559946262,7.445525000093767e-05,0.0001067050000003178,386,0.00019683426068966618,388,0.0002319306477532575,600
388,37.467145598366,-122.20894366122,5.944440000149598e-05,8.306950000047664e-05,387,0.0002319306477532575,389,0.0002381492270772361,50
389,37.467284041906,-122.20913743542002,7.767079999965176e-05,0.00010437449999756154,388,0.0002381492270772361,390,0.0002916681507569299,50
390,37.46745638193601,-122.20937274207998,8.98362000008035e-05,0.00012589199999979428,389,0.0002916681507569299,391,0.00032665430632638625,50
391,37.467647191672,-122.20963787352001,9.551144999875305e-05,0.0001317400000004909,390,0.00032665430632638625,392,0.00033016347733721393,50
392,37.467841162418004,-122.20990505,9.543824999980188e-05,0.00013038050000346857,391,0.00033016347733721393,393,0.0003355355790770517,50
393,37.468039896865996,-122.2101753993,9.88113000026658e-05,0.00013742299999819352,392,0.0003355355790770517,394,0.00035582385140733305,50
394,37.468246542041996,-122.21046506873999,0.00010404140000019879,0.00014362550000157626,393,0.00035582385140733305,395,0.00037392573995119927,50
395,37.46846440075,-122.21076897339995,0.000109172399998414,0.00015412199999786935,394,0.00037392573995119927,396,0.00038942904206936974,50
396,37.468692808798004,-122.21108438542004,0.00011457549999960293,0.00015795999999568267,395,0.00038942904206936974,397,0.00039618181540041554,50
397,37.468924663782,-122.21140563812003,0.00011153244999917433,0.00015162500000087675,398,0.0003866934990989615,396,0.00039618181540041554,50
398,37.469151787749986,-122.21171860227997,0.00011135964999908765,0.0001572135000031949,399,0.00038627555876706305,397,0.0003866934990989615,50
399,37.46937850731601,-122.21203134346,0.00011106350000034126,0.00015146249999986594,400,0.00038426839884021156,398,0.00038627555876706305,50
400,37.46960358680401,-122.21234279398003,0.000108808300002039,0.00015146700000201463,401,0.00037112812524160704,399,0.00038426839884021156,50
401,37.469821110526,-122.21264349236,0.00010442814999933603,0.00013882450000579638,402,0.0003303738528895104,400,0.00037112812524160704,50
402,37.470020672218,-122.21290678309998,8.895170000045027e-05,0.00011790650000165215,403,0.00026918695391314615,401,0.0003303738528895104,50
403,37.47018470225599,-122.21312022106004,7.066809999756174e-05,9.68754999988164e-05,404,0.0002106940031081537,402,0.00026918695391314615,50
404,37.470306283076,-122.21329229681996,4.778339999944592e-05,6.68025000010175e-05,405,0.00015189087270271458,403,0.0002106940031081537,50
405,37.47039510388915,-122.21341551086283,3.309550000096806e-05,4.450249999621292e-05,406,9.35391590423348e-05,404,0.00015189087270271458,400
406,37.47045078009201,-122.21349067558002,3.643295000088642e-05,5.167449999987639e-05,405,9.35391590423348e-05,407,0.0001676663182989306,50
407,37.47054923902001,-122.21362638789998,5.956464999812283e-05,8.214800000416744e-05,406,0.0001676663182989306,408,0.0002438634547964815,50
408,37.470690032346,-122.2138255025,7.65603499992551e-05,0.00010453400000187685,407,0.0002438634547964815,409,0.0002786135908679622,50
409,37.47085379891601,-122.21405090445998,8.366565000272885e-05,0.00011918549999734296,408,0.0002786135908679622,410,0.0003057558341621998,50
410,37.47103279774,-122.21429878760006,9.05056000028992e-05,0.000124676999995188,409,0.0003057558341621998,411,0.00032469883128895385,50
411,37.471221744188,-122.21456284928003,9.372330000090301e-05,0.00013065550000135318,410,0.00032469883128895385,412,0.0003275328269677956,50
412,37.471411926416,-122.21482951099999,9.308279999942215e-05,0.00013059400000514643,411,0.0003275328269677956,413,0.0003334155953419065,50
413,37.47160491843599,-122.2151013934,9.720470000118553e-05,0.00013618450000052462,412,0.0003334155953419065,414,0.00034809848109336043,50
414,37.47180806937199,-122.21538406325999,0.00010230210000017337,0.0001421714999949586,413,0.00034809848109336043,415,0.0003629976728208054,50
415,37.472020687832,-122.21567827525998,0.00010553559999948448,0.00014771949999925482,414,0.0003629976728208054,416,0.00037323059852838067,50
416,37.47223908218,-122.21598093842,0.0001074652500001605,0.0001448145000040313,417,0.0003642780216310756,415,0.00037323059852838067,50
417,37.47245413071198,-122.21627496666004,0.00010362030000266031,0.00014431150000149273,418,0.00035931737501459203,416,0.0003642780216310756,50
418,37.47266573489,-122.21656536749997,0.0001032253499992919,0.00013707100000459604,419,0.00034709329787769276,417,0.00035931737501459203,50
419,37.47287718773801,-122.21684061547998,0.00010424719999946319,0.0001356424999983119,418,0.00034709329787769276,420,0.0003585706644526928,50
420,37.47309324301201,-122.21712678508001,0.00010823464999987209,0.0001484729999958745,419,0.0003585706644526928,421,0.00037392253811795975,50
421,37.473315402572005,-122.21742755607997,0.00010740600000147538,0.0001433074999965811,422,0.00036307945473036516,420,0.00037392253811795975,50
422,37.473530700636005,-122.21771991448003,0.00010579960000001165,0.00014364100000108238,423,0.00036302081877439337,421,0.00036307945473036516,50
423,37.473744537124,-122.21801327103998,0.00010321899999965467,0.0001437594999984526,424,0.00036146459548159923,422,0.00036302081877439337,50
424,37.47395446033201,-122.21830753095999,0.00010198624999802064,0.00014437149999935173,425,0.00035318810339806506,423,0.00036146459548159923,50
425,37.474159340254,-122.21859522186,9.853979999974172e-05,0.0001378390000041918,426,0.00034410607168852746,424,0.00035318810339806506,50
426,37.474359331028,-122.21887524449996,9.869424999919829e-05,0.00013844250000261127,425,0.00034410607168852746,427,0.00035636532124523146,50
427,37.474566052436,-122.21916552454002,0.00010318849999890745,0.00014371750000208294,426,0.00035636532124523146,428,0.0003687955497153154,50
428,37.474779008894,-122.21946662203999,0.00010656604999681463,0.00015044499999561367,427,0.0003687955497153154,429,0.0003843107403307269,50
429,37.47500258872,-122.21977920291998,0.00011205805000003011,0.00015678850000000466,428,0.0003843107403307269,430,0.0003925321921537974,50
430,37.475230450936,-122.22009882821997,0.00010934914999793932,0.00015633699999995088,431,0.00038937809358979196,429,0.0003925321921537974,50
431,37.475451823496016,-122.22041915537999,0.00010915254999943613,0.00015731099999527487,430,0.00038937809358979196,432,0.00039303588465476244,50
432,37.475679786088,-122.22073932762001,0.00011394825000010655,0.00015663549999800352,431,0.00039303588465476244,433,0.0003943786658504854,50
433,37.475912737342,-122.22105755434004,0.00011449984999956087,0.00015301999999906002,434,0.00038372355039828737,432,0.0003943786658504854,50
434,37.476141782046,-122.22136542166,0.00010944929999823216,0.0001492349999949738,435,0.000369677305874524,433,0.00038372355039828737,50
435,37.476361384975995,-122.22166280334002,0.00010508349999938105,0.00014405049999766106,436,0.0003580477480780776,434,0.000369677305874524,50
436,37.476572120566004,-122.22195226612003,0.00010334859999971968,0.00014380550000225867,435,0.0003580477480780776,437,0.0003669034309690722,50
437,37.476787815082005,-122.22224907245996,0.00010642115000081276,0.00014323350000466917,436,0.0003669034309690722,438,0.0003676320187744903,50
438,37.477004257585996,-122.22254623562002,0.00010554414999930373,0.00014375450000159162,439,0.00035821564601976524,437,0.0003676320187744903,50
439,37.477215734782,-122.22283536507999,0.00010261635000219371,0.00014375649999465168,440,0.0003569242896748657,438,0.00035821564601976524,50
440,37.477423762048005,-122.22312539888001,0.00010161004999886813,0.00013840700000145034,441,0.00035428689256528507,439,0.0003569242896748657,50
441,37.477632811137994,-122.22341143677998,0.0001022172499993701,0.00014376499999713133,440,0.00035428689256528507,442,0.0003595617813343251,50
442,37.477840670164,-122.22370482952002,0.00010305134999910592,0.00014388750000193795,441,0.0003595617813343251,443,0.0003638878577523026,50
443,37.478054397972,-122.22399933723996,0.0001058418500008429,0.00014413150000081032,444,0.00036360376426926565,442,0.0003638878577523026,50
444,37.47826918538201,-122.22429272106005,0.00010330359999954908,0.00014402800000112848,445,0.0003520513348616079,443,0.00036360376426926565,50
445,37.47847454156401,-122.22457867381995,9.839715000126148e-05,0.00013361949999790568,446,0.000331355336604796,444,0.0003520513348616079,50
446,37.478670144263994,-122.22484613585998,9.138444999834405e-05,0.00012941600000004883,447,0.000309572495533687,445,0.000331355336604796,50
447,37.478849686444,-122.22509832574,8.74871500009533e-05,0.00012195549999916011,446,0.000309572495533687,448,0.0003124277624011114,50
448,37.479033133902,-122.22535122520001,9.255835000132606e-05,0.00012534199999691964,447,0.0003124277624011114,449,0.00032496725555921274,50
449,37.47922264117799,-122.22561521518,9.337120000196819e-05,0.00013406349999911527,448,0.00032496725555921274,450,0.0003371816836224993,50
450,37.47941669790599,-122.22589095686,9.449090000046567e-05,0.0001304885000052991,451,0.00031387289408136947,449,0.0003371816836224993,50
451,37.47960368834401,-122.22614304964,9.042574999895692e-05,0.0001220474999996668,450,0.00031387289408136947,452,0.0003141043071393186,50
452,37.479789500277995,-122.22639629940002,9.214419999992174e-05,0.0001252984999950968,451,0.0003141043071393186,453,0.00032627290417625883,50
453,37.479980556904,-122.22666078262002,9.307024999927194e-05,0.00013437599999832628,452,0.00032627290417625883,454,0.0003289273858486243,50
454,37.480170113462,-122.22692959768001,9.385575000209201e-05,0.0001268589999980918,453,0.0003289273858486243,455,0.0003293391588840837,50
455,37.48036450724201,-122.22719544601999,9.597750000267524e-05,0.0001352550000035535,454,0.0003293391588840837,456,0.00033879691925457257,50
456,37.480560412962,-122.22747185930001,9.600210000115794e-05,0.00013151400000310787,457,0.00033001169302875776,455,0.00033879691925457257,50
457,37.480755469316,-122.22773805609995,9.611504999895715e-05,0.0001307335000007015,456,0.00033001169302875776,458,0.0003325372546238195,50
458,37.48094993253,-122.22800780614001,9.489290000175288e-05,0.00013572550000162664,457,0.0003325372546238195,459,0.00034287498679109226,50
459,37.481148438839995,-122.22828737456001,9.802295000227446e-05,0.00013560650000243868,460,0.00033578952570091197,458,0.00034287498679109226,50
460,37.48134671734201,-122.22855837316003,9.710494999737307e-05,0.00013074249999789345,461,0.0003281843600110585,459,0.00033578952570091197,50
461,37.48153857866598,-122.22882463281998,8.964835000213611e-05,0.00012689700000123594,462,0.0002992375486000899,460,0.0003281843600110585,50
462,37.481713857054004,-122.2290671624,8.282505000067886e-05,0.00011218000000212669,463,0.00028057484486704597,461,0.0002992375486000899,50
463,37.48187878879,-122.22929414205996,8.079795000170975e-05,0.00011232749999834368,462,0.00028057484486704597,464,0.00029421391667952025,50
464,37.482050459642,-122.22953307918002,8.63661500005719e-05,0.00012291049999646475,463,0.00029421391667952025,465,0.0003095915306983029,50
465,37.48223014699399,-122.22978518901999,9.164100000091935e-05,0.0001230089999992856,464,0.0003095915306983029,466,0.00031614171514913206,50
466,37.48241919377799,-122.23003857981998,8.996000000038862e-05,0.00012156500000060078,467,0.000259493522953421,465,0.00031614171514913206,50
467,37.482571618188,-122.2302485886,5.331619999893178e-05,7.720450000192614e-05,468,0.0001319743371097702,466,0.000259493522953421,50
468,37.4826458189473,-122.23035772829478,4.093709999963835e-05,5.809049999783156e-05,467,0.0001319743371097702,469,0.00017212391068360548,1800
469,37.482749097538,-122.23049542424,5.059704999865744e-05,6.749899999647369e-05,468,0.00017212391068360548,470,0.0002091900561850817,50
470,37.482868426948,-122.23066724091997,6.5666499999395e-05,9.56720000004907e-05,469,0.0002091900561850817,471,0.00026583008465966973,50
471,37.483020005172,-122.23088562058001,8.153475000227672e-05,0.00011640900000031706,470,0.00026583008465966973,472,0.0003043513632953992,50
472,37.483198194604,-122.23113235582002,9.312245000003827e-05,0.00012733450000013136,471,0.0003043513632953992,473,0.00032889832916523483,50
473,37.48339139801201,-122.23139852598,9.480655000260185e-05,0.00013076799999822697,472,0.00032889832916523483,474,0.00033108730786147095,50
474,37.483586217374,-122.23166622772004,9.705365000201027e-05,0.00013477000000250428,473,0.00033108730786147095,475,0.0003412112619951053,50
475,37.483786235488,-122.23194266556004,9.802089999766395e-05,0.00013309749999734777,474,0.0003412112619951053,476,0.00034563929627353486,50
476,37.48398628823801,-122.23222452619997,9.806830000158584e-05,0.00013963350000523178,477,0.00034418370067397714,475,0.00034563929627353486,50
477,37.48418610789399,-122.23250476632003,9.773460000062073e-05,0.00013564649999864287,478,0.00033598775681380644,476,0.00034418370067397714,50
478,37.484386289860005,-122.23277460878002,9.826390000000629e-05,0.0001310184999994135,479,0.00033596540499392633,477,0.00033598775681380644,50
479,37.484586833524006,-122.23304415467997,9.986514999837937e-05,0.0001357049999981541,478,0.00033596540499392633,480,0.00034511866742112753,50
480,37.48479595752801,-122.23331869802,0.00010350004999892803,0.00013104150000486925,481,0.000336179678368009,479,0.00034511866742112753,50
481,37.48501023275598,-122.23357774029999,0.00010584209999819905,0.00012375850000267974,482,0.00032852983248713764,480,0.000336179678368009,50
482,37.485225570378006,-122.23382585631998,0.00010654099999740652,0.00012135249999545294,481,0.00032852983248713764,483,0.00033590739361943103,50
483,37.485446456132,-122.23407892401995,0.00011049969999987752,0.00012603900000129897,482,0.00033590739361943103,484,0.0003464646320444618,50
484,37.485676970612005,-122.23433757594005,0.0001138738999983957,0.00012480800000247427,485,0.00034636980288938645,483,0.0003464646320444618,50
485,37.485908774255996,-122.23459494554001,0.00011212615000033566,0.00012411400000189587,486,0.00032538988040092397,484,0.00034636980288938645,50
486,37.486127019246,-122.23483629113994,0.00010235359999910543,0.000113308500004905,487,0.0002788962565760024,485,0.00032538988040092397,50
487,37.486316247998005,-122.23504117062,7.954984999969383e-05,8.553499999663927e-05,488,0.00020968264512515362,486,0.0002788962565760024,50
488,37.48645634870999,-122.23519717896005,6.160084999962123e-05,6.883400000390338e-05,489,0.0001828906428630441,487,0.00020968264512515362,50
489,37.486580198658004,-122.23533175302005,6.151910000085081e-05,6.68970000035074e-05,488,0.0001828906428630441,490,0.00020913992315673875,50
490,37.48671857223201,-122.23548857222,7.541595000049028e-05,8.787399999476975e-05,489,0.00020913992315673875,491,0.00026025935931477253,50
491,37.48688849004599,-122.23568570890001,9.037174999804165e-05,0.00010379300000096237,490,0.00026025935931477253,492,0.0002953562415847431,50
492,37.48708494884401,-122.23590625197998,0.00010149099999878786,0.00011414200000103847,491,0.0002953562415847431,493,0.000322597890937421,50
493,37.487297484488,-122.23614894108,0.00010662000000039029,0.00012446299999879784,492,0.000322597890937421,494,0.0003447814284247161,50
494,37.48751973505599,-122.23641252962,0.00011082730000211427,0.00013070949999871573,493,0.0003447814284247161,495,0.0003511359779900228,50
495,37.48774831189201,-122.23667907999999,0.00011338764999990758,0.0001306635000020151,494,0.0003511359779900228,496,0.00035520790122241735,50
496,37.487983142522,-122.23694558934,0.00011513219999770286,0.00013057799999671715,497,0.00035492070237626305,495,0.00035520790122241735,50
497,37.48821699996999,-122.23721257135998,0.00011440900000181387,0.00013075300000053858,498,0.00035416526470936194,496,0.00035492070237626305,50
498,37.48845001697,-122.2374792849,0.00011332374999994954,0.0001307230000051618,499,0.00034460272029235186,497,0.00035416526470936194,50
499,37.488677936251996,-122.23773774928,0.00011051260000272123,0.000123588000001007,500,0.0003353813112065442,498,0.00034460272029235186,50
500,37.488898517093986,-122.23799038481997,0.00010528379999996673,0.00012278749999694583,501,0.0003236487115976475,499,0.0003353813112065442,50
501,37.489110062096,-122.23823532808001,0.00010321554999848104,0.00011761700000079145,502,0.00031875419781629246,500,0.0003236487115976475,50
502,37.48931964793,-122.23847549056003,0.00010086110000173676,0.00011765200000013465,503,0.00031448131423607534,501,0.00031875419781629246,50
503,37.48952323110199,-122.23871518284002,9.957385000092245e-05,0.00011608850000044413,504,0.00030061209701801,502,0.00031448131423607534,50
504,37.489723910616,-122.23893900278,9.67805499989538e-05,0.00010465449999941256,505,0.0002969269841774866,503,0.00030061209701801,50
505,37.48992182424002,-122.23916035280001,9.664899999961563e-05,0.00011140300000533898,504,0.0002969269841774866,506,0.0003069670040633958,50
506,37.49012207013801,-122.23939301203994,0.00010150715000278865,0.00011767250000360718,505,0.0003069670040633958,507,0.00032532993879177616,50
507,37.490337532104,-122.23963676541999,0.00010958200000033003,0.000124354500002255,506,0.00032532993879177616,508,0.00035235477439704744,50
508,37.490569657699986,-122.23990185331999,0.00011791609999889374,0.00013504949999543214,507,0.00035235477439704744,509,0.00037847671707280206,50
509,37.490811693068,-122.24019282326002,0.00011677510000041025,0.00014924849999431444,508,0.00037847671707280206,510,0.00038245077269245754,50
510,37.491037888856,-122.24050121271999,0.00010440794999766467,0.00015719550000170557,509,0.00038245077269245754,511,0.00039250161792018124,50
511,37.491233332662006,-122.24084159373997,8.739860000162025e-05,0.00017043800000493547,512,0.0003883603152225642,510,0.00039250161792018124,50
512,37.49140651724399,-122.24118920103996,8.340085000213548e-05,0.00016946849999754932,511,0.0003883603152225642,513,0.00039476211713228705,50
513,37.491582036508,-122.24154279701997,9.012665000085462e-05,0.000175225999996087,514,0.0003921095500239911,512,0.00039476211713228705,50
514,37.491772827644006,-122.24188535889999,9.68521999986649e-05,0.00016029100000025664,515,0.0003711399912095096,513,0.0003921095500239911,50
515,37.49197805079601,-122.24219459724004,0.00010500650000011547,0.00014598200000648376,514,0.0003711399912095096,516,0.00037650545086837206,50
516,37.49220105888601,-122.24249795139994,0.0001112169000023755,0.00014743250000037733,517,0.00037177246590251853,515,0.00037650545086837206,50
517,37.49243352695599,-122.24278807786003,0.00011717964999746755,0.0001437215000024139,516,0.00037177246590251853,518,0.0003797291178132443,50
518,37.492671295848,-122.24308415244,0.00011420570000097996,0.0001395620000010922,519,0.00036566413014007073,517,0.0003797291178132443,50
519,37.492901668914,-122.24336812163997,0.0001123913000000698,0.00014132300000113673,520,0.0003625487053236446,518,0.00036566413014007073,50
520,37.493129062898,-122.24365049291998,0.00011097004999882643,0.0001358865000042897,521,0.00035611601047034016,519,0.0003625487053236446,50
521,37.49335490878599,-122.24392583316003,0.00010947879999889665,0.00013616700000085302,522,0.00035607115505042195,520,0.00035611601047034016,50
522,37.493575393338006,-122.24420542791997,0.00010678230000138456,0.000136056999998857,523,0.00033815688268752083,521,0.00035607115505042195,50
523,37.493787215325995,-122.2444690214,0.00010108194999958187,0.0001237554999988788,524,0.0003230595272011382,522,0.00033815688268752083,50
524,37.493989887569995,-122.24472059925996,9.802405000058911e-05,0.00011870149999992918,525,0.00030665354360126377,523,0.0003230595272011382,50
525,37.494186094884014,-122.24495626657999,9.320999999928858e-05,0.00011520800000397458,526,0.00029186705424170137,524,0.00030665354360126377,50
526,37.49437391128801,-122.24517967511999,9.254815000048211e-05,0.00010455150000154845,527,0.00029092063649821455,525,0.00029186705424170137,50
527,37.494567608208,-122.24539673806,9.819370000130334e-05,0.00011145799999923156,526,0.00029092063649821455,528,0.0003136217816919816,50
528,37.494772864182,-122.24563386378,0.0001013103500007162,0.0001176505000017869,529,0.0003084413338663831,527,0.0003136217816919816,50
529,37.49497538650599,-122.24586650247997,9.533535000016968e-05,0.00011088899999833757,530,0.0002921676909394006,528,0.0003084413338663831,50
530,37.495166399502,-122.24608758163997,9.22452500020654e-05,0.00010444250000318789,531,0.00027756399773516,529,0.0002921676909394006,50
531,37.495349451685996,-122.24629622888,8.86302499978342e-05,9.900599999923543e-05,532,0.00027639223072766357,530,0.00027756399773516,50
532,37.495533772551994,-122.24650218635999,9.241244999813603e-05,0.00010440249999987827,531,0.00027639223072766357,533,0.00029712003500318443,50
533,37.49572834560401,-122.24672673399999,9.839474999751019e-05,0.00011656499999901371,532,0.00029712003500318443,534,0.00031599191808560277,50
534,37.495934870019994,-122.24696589619997,0.00010479779999883476,0.00011819299999871191,533,0.00031599191808560277,535,0.00033636471646493043,50
535,37.496155998148,-122.24721935935999,0.0001097293999983151,0.00012846799999977065,534,0.00033636471646493043,536,0.0003425913020916703,50
536,37.496382338292,-122.24747653428,0.00011242100000075084,0.00012726949999830595,535,0.0003425913020916703,537,0.00035094855304179017,50
537,37.49661142152001,-122.24774240222001,0.00011234475000065913,0.00012940850000120463,538,0.0003410026308229156,536,0.00035094855304179017,50
538,37.496837292500004,-122.24799787256002,0.00010991445000030353,0.00012260799999808114,537,0.0003410026308229156,539,0.0003423898757514445,50
539,37.497064337383996,-122.24825415648006,0.00011241889999880073,0.0001299390000042422,538,0.0003423898757514445,540,0.00035358761382088256,50
540,37.497296255258014,-122.24852106152002,0.0001148228000005247,0.00013067750000317346,539,0.00035358761382088256,541,0.0003544365245237972,50
541,37.497530190362006,-122.24878733134001,0.00011367875000090066,0.00013038299999834635,542,0.0003491087474668817,540,0.0003544365245237972,50
542,37.49775743202401,-122.24905235614,0.00010866079999871658,0.00012637500000067803,543,0.00032674504761355153,541,0.0003491087474668817,50
543,37.497972786796,-122.24929808902002,0.00010040400000121963,0.00011593949999877395,544,0.0002857425784339138,542,0.00032674504761355153,50
544,37.498159739062,-122.24951418545999,8.208034999768188e-05,9.487900000237914e-05,545,0.00022673333392621674,543,0.0002857425784339138,50
545,37.498307043909996,-122.24968654928006,6.304644999843845e-05,7.232749999985799e-05,546,0.0001677582778953744,544,0.00022673333392621674,50
546,37.498415674111996,-122.24981438636003,4.1838299999596984e-05,5.142599999885533e-05,547,0.00010174773153726711,545,0.0001677582778953744,50
547,37.49848550366467,-122.24988838929542,3.5405800002052956e-05,3.662049999775263e-05,546,0.00010174773153726711,548,0.000131222328597675,1300
548,37.49857158626801,-122.24998743011996,4.8944699997832686e-05,5.864400000632486e-05,547,0.000131222328597675,549,0.0001901115239774902,50
549,37.498696223362,-122.25013098493997,7.212064999961854e-05,7.938850000499542e-05,548,0.0001901115239774902,550,0.00025470813560048405,50
550,37.49886375516,-122.25032284251996,9.046405000034952e-05,0.00010553599999951757,549,0.00025470813560048405,551,0.00030374408089383243,50
551,37.499062083924,-122.25055289939999,0.00010395865000134563,0.00011762500000145337,550,0.00030374408089383243,552,0.0003378034593977837,50
552,37.499287060107996,-122.25080488530003,0.00011615869999914707,0.00013165349999866294,551,0.0003378034593977837,553,0.0003747616771545234,50
553,37.499533892063994,-122.25108687873995,0.00012470040000067684,0.00013945300000273164,552,0.0003747616771545234,554,0.0003840877781997327,50
554,37.49979203834799,-122.25137127971995,0.000128907299998815,0.00014464449999707085,553,0.0003840877781997327,555,0.00040190012487289773,50
555,37.50005645349199,-122.25167394842,0.0001294458499998541,0.0001472299999960569,556,0.00039497977118584923,554,0.00040190012487289773,50
556,37.50031985566999,-122.25196827529997,0.00012836544999927924,0.00014359850000289498,557,0.0003896693383694197,555,0.00039497977118584923,50
557,37.50057698316,-122.25226106813996,0.000124133349999056,0.0001437335000034068,558,0.00038855244888600445,556,0.0003896693383694197,50
558,37.500830948730005,-122.2525551336,0.00012415555000089284,0.0001437590000037403,557,0.00038855244888600445,559,0.0003895717436584972,50
559,37.501087435482006,-122.25284835824,0.00012798524999979577,0.0001438389999961487,558,0.0003895717436584972,560,0.00039886882987987606,50
560,37.501348518332,-122.25314990772,0.0001272792500017772,0.00015062899999662704,559,0.00039886882987987606,561,0.00040618918382936985,50
561,37.501609095126,-122.25346149941997,0.00012863360000281432,0.00015259050000082652,560,0.00040618918382936985,562,0.0004086698565876251,50
562,37.501874346606,-122.2537723896,0.0001311109500008456,0.00015613200000075267,561,0.0004086698565876251,563,0.0004149203822187893,50
563,37.50214526156,-122.25408665702001,0.00013396425000067325,0.00015150299999788785,564,0.00041280024603144555,562,0.0004149203822187893,50
564,37.50241528223001,-122.25439889552003,0.0001292225500009181,0.00015219750000028398,565,0.0003961703985436608,563,0.00041280024603144555,50
565,37.502667804409995,-122.25470415530005,0.00011883394999756547,0.00014652100000489554,566,0.00037870993399537873,564,0.0003961703985436608,50
566,37.50290613752399,-122.25499846557999,0.00011613184999959003,0.000145284999994999,565,0.00037870993399537873,567,0.0003884487513658118,50
567,37.503147587454,-122.25530275879998,0.00012133700000305225,0.00015173549999758507,566,0.0003884487513658118,568,0.00039943023665774157,50
568,37.503402424822,-122.25561033387997,0.00012681755000087946,0.0001514885000020172,567,0.00039943023665774157,569,0.00040720098294163025,50
569,37.503659642114,-122.25592601077999,0.0001253613500011852,0.00015227349999946682,570,0.00039854143228461954,568,0.00040720098294163025,50
